Gene_Strenicer;playsFor;Chicago_Sting;1.0;1.0
Diamond_Head_(film);isLocatedIn;United_States;304.0;1.0
Vinnytsia_Oblast;hasCapital;Vinnytsia;1.0;1.0
George_Hunter_(footballer_born_1930);playsFor;Exeter_City_F.C.;1569.0;105.0
David_Bayliss;isAffiliatedTo;Lancaster_City_F.C.;1.0;1.0
Ryszard_Staniek;isAffiliatedTo;Odra_Opole;1.0;1.0
Tommy_Muirhead;isAffiliatedTo;Scottish_Football_League_XI;25.0;1.0
Ruggero_Mastroianni;edited;Fellini's_Casanova;1.0;3.0
Bernardo_Leyenda;playsFor;Nacional_Potosí;1.0;1.0
Juan_Quiroga_(footballer);hasGender;male;8247.0;6.0
Panagiotis_Giannakis;isAffiliatedTo;Boston_Celtics;54093.0;67920.0
Igor_Souza;isAffiliatedTo;G.D._Estoril_Praia;2.0;1.0
Dave_Chyzowski;isAffiliatedTo;Kansas_City_Blades;414.0;173.0
Carlos_Trucco;playsFor;Oriente_Petrolero;1.0;1.0
Gary_Coulibaly;playsFor;France_national_under-20_football_team;18.0;1.0
Kim_Staelens;isAffiliatedTo;de/VC_Weert;1.0;7.0
Julie_Augustyniak;playsFor;Atlanta_Beat_(WUSA);1.0;1.0
Marcinho_Guerreiro;playsFor;Ituano_Futebol_Clube;3.0;1.0
Leandro_Guaita;isAffiliatedTo;Vicenza_Calcio;10.0;5.0
Gary_Barlow;hasMusicalRole;wordnet_piano_103928116;612.0;6.0
Keelin_Winters;isAffiliatedTo;Boston_Breakers_(WPSL_Elite);11.0;4.0
Sam_Fletcher_(soccer);isAffiliatedTo;Independent_(politician);20267.0;12796.0
Udinese_Calcio;isLocatedIn;Udine;45449.0;16655.0
Christopher_Sullivan_(soccer);isAffiliatedTo;US_Joué-lès-Tours;1.0;1.0
Anthony_Higgins_(actor);actedIn;The_Bride_(film);83365.0;79960.0
Javier_Cámpora;isAffiliatedTo;Centro_Atlético_Fénix;1.0;1.0
Gareth_Seddon;playsFor;Worcester_City_F.C.;1.0;1.0
Dean_Evans;playsFor;Kitchee_SC;1.0;1.0
de/Tanja_Wörle;isAffiliatedTo;Hamburger_SV;7157.0;343.0
Andrzej_Rudy;isAffiliatedTo;de/SCB_Viktoria_Köln;6.0;2.0
Hermanni_Vuorinen;isAffiliatedTo;R._Charleroi_S.C.;3.0;1.0
Can_Arat;playsFor;Sivasspor;2.0;1.0
Gerardo_Torrado;isAffiliatedTo;Polideportivo_Ejido;1.0;1.0
Elionar_Bombinha;isAffiliatedTo;Agremiação_Sportiva_Arapiraquense;1447.0;942.0
University_of_Alaska_System;isLocatedIn;Alaska;4.0;1.0
Martin_Clark_(footballer,_born_1968);playsFor;Clyde_F.C.;6.0;1.0
Adelaide_of_Susa;isMarriedTo;Otto_I,_Count_of_Savoy;1.0;1.0
Peter_Cormack;playsFor;Heart_of_Midlothian_F.C.;7.0;1.0
Marino_Rahmberg;isAffiliatedTo;IFK_Göteborg;300.0;32.0
Srdjan_Luchin;playsFor;FC_Dinamo_București;5.0;1.0
André_Martins;isAffiliatedTo;Sporting_Clube_de_Portugal;2.0;2.0
John_Warner;livesIn;Virginia;1551.0;283.0
Alo_Bärengrub;isAffiliatedTo;FC_Lelle;1.0;1.0
Henry_Fonda;hasWonPrize;Academy_Award_for_Best_Actor;46.0;5.0
Antony_Hewish;hasGender;male;282.0;2.0
Vilard_Normcharoen;playsFor;Singhtarua_F.C.;1.0;1.0
Bob_Newhart;influences;Ellen_DeGeneres;19.0;805.0
Christoph_Dabrowski;playsFor;SV_Werder_Bremen;2.0;1.0
Kamel_Chafni;isAffiliatedTo;L.B._Châteauroux;1.0;1.0
Claude_Vilgrain;isAffiliatedTo;Hershey_Bears;684.0;97.0
Michael_Preetz;playsFor;Hertha_BSC;18.0;1.0
Sergey_Grishin_(footballer,_born_1973);isAffiliatedTo;STsOP_Kislovodsk;1.0;1.0
Admir_Bilibani;isAffiliatedTo;FC_Lausanne-Sport;1.0;1.0
Hugo_Miranda_(footballer);isAffiliatedTo;Total_Chalaco;1.0;1.0
Peter_Neururer;isAffiliatedTo;Kickers_Offenbach;229.0;33.0
Van_Johnson;diedIn;Nyack,_New_York;86537.0;35359.0
Anatoli_Bashashkin;playsFor;PFC_CSKA_Moscow;15.0;1.0
Frank_van_Hattum;isAffiliatedTo;University_of_Auckland;1.0;1.0
Claudio_Ramiadamanana;wasBornIn;Antananarivo;153.0;8.0
Mohammad_Mayeli_Kohan;playsFor;Iran_national_football_team;50.0;1.0
Richard_Berry_(actor);actedIn;Mayrig;4109.0;8980.0
Tengku_Mohd_Adam_Tengku_Mohd_Rosly;isAffiliatedTo;Perlis_FA;1.0;1.0
Shane_Webb;wasBornIn;Melbourne;2105.0;11.0
Alan_Birchenall;playsFor;Luton_Town_F.C.;3.0;1.0
Alexander_Pushkin;influences;Mihai_Eminescu;45.0;282.0
Francesco_Scardina;playsFor;PAOK_FC;2.0;2.0
Greg_Howes;playsFor;Stetson_University;1.0;1.0
Brayan_Angulo;playsFor;Leixões_S.C.;3.0;1.0
Dario_Damjanović;playsFor;FK_Radnički_Obrenovac;1.0;1.0
Dmytro_Yesin;playsFor;FC_Shakhtar-3_Donetsk;6.0;1.0
Cristian_Díaz;wasBornIn;Buenos_Aires;413.0;2.0
Tommy_Wright_(footballer,_born_1963);wasBornIn;Belfast;121.0;1.0
Jeff_Kenna;isAffiliatedTo;Republic_of_Ireland_national_under-21_football_team;1.0;1.0
Noel_Cantwell;hasGender;male;2741.0;2.0
Sam_Adkins_(footballer);playsFor;Evesham_United_F.C.;1.0;1.0
Arash_Borhani;isAffiliatedTo;Iran_national_football_team;43.0;2.0
Christer_Warren;isAffiliatedTo;New_Milton_Town_F.C.;1.0;1.0
Giuseppe_Mascara;playsFor;A.C._Perugia_Calcio;3.0;1.0
Dick_Krzywicki;isAffiliatedTo;West_Bromwich_Albion_F.C.;1.0;1.0
Barbara_Rush;actedIn;The_Black_Shield_of_Falworth;964.0;409.0
Vladimirs_Koļesņičenko;playsFor;FC_Chornomorets_Odesa;2.0;2.0
Trøndelag;isLocatedIn;Sør-Trøndelag;501.0;264.0
Samuel_Wilson_(footballer);isAffiliatedTo;Real_Estelí_F.C.;1.0;1.0
Jörg_Heinrich;playsFor;Ludwigsfelder_FC;1.0;1.0
Zanjan,_Iran;isLocatedIn;Zanjan_Province;1.0;1.0
Sylvestre_Ntibantunganya;playsFor;Olympique_de_Marseille;16728.0;6007.0
Jukka_Koskinen_(footballer);isAffiliatedTo;MYPA;1.0;1.0
Enrique_Mateos;playsFor;Sevilla_FC;2.0;1.0
Francisco_Copado;isAffiliatedTo;RCD_Mallorca;1.0;1.0
Michal_Daněk;isAffiliatedTo;FC_Baník_Ostrava;2.0;1.0
Simen_Brenne;playsFor;Lillestrøm_SK;1.0;1.0
pl/Marek_Zub;wasBornIn;Tomaszów_Lubelski;3417.0;813.0
Lau_Nim_Yat;isAffiliatedTo;Sun_Pegasus_FC;1.0;1.0
Franck_Passi;hasGender;male;469.0;1.0
Samar_Mubarakmand;graduatedFrom;Government_College_University,_Lahore;108.0;21.0
Volodymyr_Kilikevych;isAffiliatedTo;FC_Iskra-Stal;1.0;1.0
Esteban_Cambiasso;playsFor;Club_Atlético_Independiente;1.0;1.0
Matty_Blair;playsFor;Northampton_Town_F.C.;6926.0;1777.0
Hulk_(footballer);playsFor;FC_Zenit_Saint_Petersburg;3.0;1.0
Risaralda_Department;isLocatedIn;Colombia;17.0;3.0
Alain_Geiger;isAffiliatedTo;FC_Aarau;28.0;5.0
Diego_Scotti;isAffiliatedTo;Club_Olimpia;1.0;1.0
Battle_of_Pułtusk;happenedIn;Kingdom_of_Bavaria;327.0;482.0
Edmur_Ribeiro;playsFor;Brazil_national_football_team;195.0;3.0
Giovanni_Degni;playsFor;A.S._Roma;7.0;1.0
Adílio;playsFor;Boavista_Sport_Club;1.0;2.0
Eric_Rogers_(composer);wroteMusicFor;Carry_On_Up_the_Jungle;1.0;1.0
Kemalettin_Şentürk;isAffiliatedTo;Kayseri_Erciyesspor;223.0;25.0
Gregorio_Torres;playsFor;Daejeon_Citizen_FC;2.0;1.0
Slavko_Matić;playsFor;FK_BASK;1.0;1.0
Lau_Chi_Keung;isAffiliatedTo;Double_Flower_FA;1.0;1.0
Nebojša_Šćepanović;playsFor;Paniliakos_F.C.;1.0;1.0
Nikola_Mikelini;hasGender;male;8456.0;2.0
Kent_Nielsen;isAffiliatedTo;AC_Horsens;495.0;93.0
Mick_Cooke_(football_manager);isAffiliatedTo;Republic_of_Ireland_national_under-19_football_team;2.0;1.0
Gaston_Mobati;isAffiliatedTo;AS_Beauvais_Oise;1.0;1.0
José_Luis_Capdevila;isAffiliatedTo;Hércules_CF;1.0;1.0
Attila_Polonkai;isAffiliatedTo;Videoton_FC;1.0;1.0
Somnath_Bharadwaj;graduatedFrom;Indian_Institute_of_Science;4285.0;3230.0
Marcelo_Espina;playsFor;Club_Atlético_Lanús;2.0;1.0
Silicon_Valley_Monterey_Bay_Council;isLocatedIn;United_States;10746.0;45.0
Hamelin;isLocatedIn;Lower_Saxony;1643.0;6.0
Finlay_Currie;wasBornIn;Edinburgh;29091.0;1777.0
Zhengzhou_Xinzheng_International_Airport;isConnectedTo;Hohhot_Baita_International_Airport;1.0;1.0
Bacău_County;isLocatedIn;Moldavia;30.0;2.0
Yves_Lenaerts;hasGender;male;3675.0;1.0
Dan_Antoniuk;hasGender;male;919.0;1.0
Manisha_Koirala;actedIn;Saudagar_(1991_film);452.0;311.0
Carlos_Esteban_Frontini;isAffiliatedTo;Santos_FC;2.0;1.0
Joe_Devera;isAffiliatedTo;Barnet_F.C.;1.0;1.0
Danijel_Brezič;isAffiliatedTo;Slovenia_national_football_team;1.0;1.0
Ismail_Isa;playsFor;FC_Sheriff_Tiraspol;3.0;1.0
Hussain_Salman;playsFor;Al-Muharraq_SC;1.0;1.0
Danny_Lorenz;hasGender;male;25551.0;2.0
Roselyne_Bachelot;hasChild;Serge_Lepeltier;88.0;99.0
Demba_Savage;playsFor;Gambia_national_football_team;5.0;2.0
Luca_Siligardi;playsFor;Inter_Milan;17.0;1.0
Mike_Barten;playsFor;FC_Oberneuland;1.0;1.0
Craig_Patrick;isAffiliatedTo;de/Tulsa_Oilers_(Original);58.0;25.0
Anthony_Šerić;isAffiliatedTo;H.N.K._Hajduk_Split;13.0;1.0
Mark_O'Connor_(footballer);isAffiliatedTo;Queens_Park_Rangers_F.C.;1.0;1.0
Ihor_Oshchypko;isAffiliatedTo;FC_Arsenal_Kyiv;4.0;1.0
Collectivity_of_Saint_Martin;hasNeighbor;Spain;1.0;1.0
Arunachal_Pradesh;isLocatedIn;India;36394.0;8388.0
Todor_Kyuchukov;playsFor;PFC_Rodopa_Smolyan;2.0;1.0
Tambov_Oblast;hasCapital;Tambov;1.0;1.0
Philippe_Coutinho;playsFor;Brazil_national_football_team;62.0;1.0
Paweł_Bugała;isAffiliatedTo;Wawel_Kraków;1634.0;2091.0
Tony_Woodcock;isAffiliatedTo;1._FC_Köln;8.0;1.0
Wilhelm_Keitel;wasBornIn;Bad_Gandersheim;1809.0;4439.0
Abraham_Maslow;hasGender;male;483.0;1.0
Ilias_Anastasakos;isAffiliatedTo;Ergotelis_F.C.;1.0;1.0
Dennis_Wit;isAffiliatedTo;Jacksonville_Tea_Men;1.0;1.0
Chazz_Palminteri;actedIn;Stuart_Little_(film);23619.0;6726.0
Hal_Needham;directed;The_Cannonball_Run;3.0;2.0
Rudis_Corrales;playsFor;El_Salvador_national_under-23_football_team;1.0;1.0
Neto_(footballer);hasGender;male;490.0;1.0
Imizu,_Toyama;isLocatedIn;Honshu;4.0;1.0
Andrea_Guerra_(footballer);hasGender;male;977.0;2.0
Ben_Teekloh;playsFor;FC_Astra_Giurgiu;2.0;1.0
Killingly,_Connecticut;isLocatedIn;Connecticut;7.0;1.0
HB_Studios;isLocatedIn;Nova_Scotia;258.0;19.0
Leif_Nielsen;isAffiliatedTo;Denmark_national_under-19_football_team;5.0;1.0
Mehmet_Batdal;isAffiliatedTo;İstanbul_Büyükşehir_Belediyespor_(football);17.0;6.0
Ladislav_Novák;hasGender;male;5439.0;1.0
Jackie_Williams_(footballer_born_1911);isAffiliatedTo;Wrexham_F.C.;1.0;1.0
Alexander_Goldenweiser_(anthropologist);playsFor;Ruch_Chorzów;40.0;5.0
Clive_Allen;playsFor;England_national_football_team;23.0;1.0
Sergei_Gerasimov_(film_director);hasWonPrize;Lenin_Komsomol_Prize;1469.0;248.0
Giordano_Bruno;influences;James_Joyce;116.0;96.0
Ali_Larter;actedIn;Final_Destination_(film);3.0;2.0
David_Sánchez_Rodríguez;playsFor;Elche_CF;1.0;1.0
Michel_Gafour;isAffiliatedTo;SO_Cassis_Carnoux;1.0;1.0
Nuno_Reis;wasBornIn;Murten;23038.0;49391.0
Rémi_Maréval;playsFor;FC_Nantes;4.0;1.0
Paul_Newman;actedIn;Cars_(film);104692.0;94560.0
Néstor_Ortigoza;playsFor;Emirates_Club;4.0;2.0
John_Ruskin;influences;Marcel_Proust;251.0;83.0
Evgheni_Hmaruc;playsFor;FC_Dinamo-Auto_Tiraspol;1.0;1.0
Ruben_Pereira;isAffiliatedTo;Danubio_F.C.;2.0;1.0
Nicola_Zanini;playsFor;Mantova_F.C.;9.0;1.0
Daniele_Galloppa;playsFor;Parma_F.C.;3.0;1.0
James_Bryant_Conant;hasWonPrize;Medal_of_Freedom;23.0;7.0
Neil_Adams_(footballer);hasGender;male;4149.0;1.0
Nakhon_Si_Thammarat;isLocatedIn;Nakhon_Si_Thammarat_Province;47.0;248.0
Jon_Sunderland;playsFor;Ashington_A.F.C.;1.0;1.0
Nick_Theslof;playsFor;UCLA_Bruins;6.0;1.0
Pablo_Piatti;isAffiliatedTo;Argentina_national_football_team;1.0;1.0
David_Norman_(soccer);playsFor;University_College_Dublin_A.F.C.;2.0;2.0
Saarde_Parish;isLocatedIn;Pärnu_County;36.0;9.0
W._H._Auden;influences;Delmore_Schwartz;12.0;78.0
Chalatenango_Department;isLocatedIn;El_Salvador;6417.0;10614.0
John_Deans;isAffiliatedTo;Scotland_national_football_team;1.0;1.0
Anastasios_Katsabis;playsFor;Greece_national_football_team;22.0;1.0
Mick_Harford;isAffiliatedTo;A.F.C._Wimbledon;95.0;47.0
Márcio_Roberto_dos_Santos;isAffiliatedTo;Sport_Club_Internacional;4.0;1.0
Bernard_Campan;actedIn;Les_Trois_Frères;1.0;1.0
Samuel_Inkoom;playsFor;Asante_Kotoko_SC;3.0;1.0
M._T._Vasudevan_Nair;hasWonPrize;Kerala_Sahitya_Akademi_Award;93.0;10.0
James_Pritchett_(footballer);playsFor;Auckland_City_FC;1.0;1.0
Orhan_Ak;hasGender;male;1402.0;1.0
Reggie_Slater;isAffiliatedTo;Portland_Trail_Blazers;1595.0;284.0
Eduardo_Blandón;isAffiliatedTo;América_de_Cali;1.0;1.0
Jorge_Sampaio;isPoliticianOf;Portugal;1.0;1.0
Jokipojat;isLocatedIn;Joensuu;9062.0;3780.0
Gerardo_Pelusso;isAffiliatedTo;C.A._Cerro;203.0;49.0
Serhiy_Morozov;isAffiliatedTo;F.C._Dynamo_Kyiv;38.0;1.0
Mirshad_Majedi;playsFor;Keshavarz_F.C.;212.0;169.0
Gerald_Glatzmayer;diedIn;Schwechat;1120.0;151.0
Carlos_Peña_(footballer);playsFor;Spain_national_under-21_football_team;4.0;2.0
Haggerty_Award;isLocatedIn;United_States;3361.0;19.0
Daniel_Chitsulo;playsFor;Rot_Weiss_Ahlen;9.0;1.0
Lucian_Marinescu;isAffiliatedTo;Akratitos_F.C.;1.0;1.0
Werner_Olk;hasGender;male;2418.0;1.0
Rostov-on-Don_Airport;isConnectedTo;Simferopol_International_Airport;5.0;12.0
Saul_Deeney;playsFor;Notts_County_F.C.;1.0;1.0
Ignatyevo_Airport;isConnectedTo;Qinhuangdao_Shanhaiguan_Airport;34.0;34.0
Tayfun_Seven;isAffiliatedTo;Turgutluspor;1.0;1.0
Adrian_Foster_(footballer);isAffiliatedTo;Frome_Town_F.C.;1.0;1.0
Ronaldo_Soares_Giovanelli;isAffiliatedTo;Brazil_national_football_team;9.0;1.0
Bullet_for_My_Valentine;hasWonPrize;Kerrang!_Awards;16479.0;50361.0
Jack_Randle;isAffiliatedTo;Coventry_City_F.C.;1.0;1.0
Brian_Aherne;diedIn;Venice,_Florida;114264.0;44979.0
Madurai_district;isLocatedIn;India;806.0;3.0
Mickaël_Buscher;isAffiliatedTo;Gretna_F.C.;1.0;1.0
David_Revivo;isAffiliatedTo;Israel_national_football_team;44.0;1.0
Bira_Dembélé;isAffiliatedTo;UJA_Maccabi_Paris_Métropole;1.0;1.0
Kelheim_(district);isLocatedIn;Bavaria;327.0;23.0
Nemanja_Milisavljević;playsFor;FK_Vardar;1.0;1.0
Ronnie_Coyle;playsFor;Raith_Rovers_F.C.;2.0;1.0
Municipality_of_Divača;isLocatedIn;Obalno-kraška_Statistical_Region;1.0;1.0
Bujica;isAffiliatedTo;Botafogo_de_Futebol_e_Regatas;7.0;1.0
Michael_Kamen;wroteMusicFor;Venom_(1981_film);194.0;3058.0
Maxwell_Cabelino_Andrade;isAffiliatedTo;AFC_Ajax;26.0;1.0
Roger_Corman;directed;The_Undead_(film);2.0;3.0
John_Williams;wroteMusicFor;Presumed_Innocent_(film);1.0;151.0
René_Marsiglia;isAffiliatedTo;Sporting_Toulon_Var;1.0;3.0
Terry_Boss;playsFor;Cascade_Surge;1.0;1.0
André_Gumprecht;playsFor;Parramatta_Power_SC;1.0;1.0
Jack_Taylor_(Scottish_footballer);isAffiliatedTo;Scotland_national_football_team;115.0;1.0
Tom_Jennings_(footballer);playsFor;Raith_Rovers_F.C.;2.0;1.0
Lorne_Greene;diedIn;Santa_Monica,_California;1167.0;5.0
Elton_Martins;isAffiliatedTo;FK_Teleoptik;1.0;1.0
Neil_Warnock;isAffiliatedTo;Gainsborough_Trinity_F.C.;105.0;15.0
Jeff_Hamilton_(ice_hockey);hasGender;male;3139.0;1.0
Charley_Rogers;actedIn;Pack_Up_Your_Troubles;65.0;47.0
Raúl_Enrique_Estévez;isAffiliatedTo;Unión_Española;2.0;1.0
William_Matheus;isAffiliatedTo;Sociedade_Esportiva_Palmeiras;13.0;1.0
Edu_Moya;isAffiliatedTo;FK_Fyllingsdalen;1.0;1.0
Jonathan_Cisternas;playsFor;Club_Deportes_Concepción;1.0;1.0
Vīts_Rimkus;isAffiliatedTo;FB_Gulbene;1.0;1.0
Emin_Quliyev;isAffiliatedTo;Azerbaijan_national_football_team;4.0;1.0
Kenny_Burns;playsFor;Ilkeston_F.C.;1.0;1.0
Tiberiu_Bălan;isAffiliatedTo;FC_Steaua_București;4.0;1.0
Betty_Compson;isMarriedTo;James_Cruze;1.0;1.0
Highland_Park,_Illinois;isLocatedIn;Illinois;52.0;1.0
Alemannia_Aachen;isLocatedIn;North_Rhine-Westphalia;5.0;1.0
Bryan_Marchment;hasGender;male;4655.0;1.0
Steve_Torpey_(footballer,_born_1970);playsFor;Millwall_F.C.;17.0;1.0
Sander_Puri;wasBornIn;Tartu;4558.0;1989.0
Andrei_Neagoe;wasBornIn;Pitești;14.0;1.0
José_Manfredi_Portillo_Hernández;isAffiliatedTo;C.D._Vista_Hermosa;1.0;1.0
Albert_Pape;isAffiliatedTo;Manchester_Central_F.C.;1.0;1.0
Janagaraj_(actor);actedIn;M._Kumaran_S/O_Mahalakshmi;232.0;169.0
Adriano_Rossato;hasGender;male;664.0;1.0
Hervé_Bacqué;playsFor;Motherwell_F.C.;80124.0;115280.0
Erik_Hamrén;isAffiliatedTo;AIK_Solna;10.0;4.0
Yeh_Hai_Jalwa;isLocatedIn;India;50.0;1.0
Carlos_Tévez;isAffiliatedTo;Manchester_City_F.C.;5138.0;161.0
Gregor_Robertson_(footballer);wasBornIn;Edinburgh;868.0;4.0
William,_Duke_of_Saxe-Weimar;diedIn;Weimar;1522.0;48.0
Al_Wood;isAffiliatedTo;Seattle_SuperSonics;401.0;20.0
Anderson_Salles;isAffiliatedTo;CR_Vasco_da_Gama;4.0;1.0
Ayden_Duffy;isAffiliatedTo;Lincoln_Moorlands_Railway_F.C.;1.0;1.0
Hermann_Joseph_Muller;graduatedFrom;Columbia_University;75.0;1.0
Gorka_Pintado;playsFor;CD_Leganés;3.0;1.0
Erwin_Kramer;wasBornIn;Cologne;10902.0;2226.0
Gökhan_Inler;isAffiliatedTo;FC_Zürich;1.0;1.0
Mariposa_County,_California;isLocatedIn;United_States;793.0;3.0
Alphonso_Ford;isAffiliatedTo;Sporting_B.C.;205.0;121.0
Steve_Harper;isAffiliatedTo;Brighton_&_Hove_Albion_F.C.;2.0;1.0
Ric_Grech;hasMusicalRole;wordnet_viola_112387633;20.0;11.0
Ryuji_Sueoka;isAffiliatedTo;Albirex_Niigata;3.0;3.0
Viktor_Papayev;playsFor;FC_Znamya_Truda_Orekhovo-Zuyevo;1.0;1.0
Daniel_Tarone;isAffiliatedTo;FC_Baden;18.0;2.0
Renan_Marques;playsFor;C.D._Santa_Clara;2.0;1.0
Behshad_Yavarzadeh;isAffiliatedTo;Rah_Ahan_Sorinet_F.C.;2.0;1.0
Hawk_of_the_Wilderness;isLocatedIn;United_States;347.0;1.0
Marc_Smyth;isAffiliatedTo;Cliftonville_F.C.;1.0;1.0
Ticino_(river);isLocatedIn;Province_of_Pavia;4.0;6.0
Srdjan_Luchin;playsFor;Romania_national_football_team;58.0;1.0
Robbie_Foy;hasGender;male;2550.0;2.0
Kiril_Djorov;playsFor;FC_Metalurg_Pernik;1.0;1.0
Oliver_Schröder;isAffiliatedTo;1._FC_Köln;18.0;1.0
Juan_Carlos_Heredia;playsFor;Rosario_Central;1.0;1.0
Maurizio_Nassi;playsFor;S.S._Virtus_Lanciano_1924;2.0;1.0
Ben_Harding;playsFor;Torquay_United_F.C.;3.0;1.0
Balázs_Dzsudzsák;playsFor;Hungary_national_football_team;44.0;1.0
Takayuki_Suzuki;playsFor;Kawasaki_Frontale;2.0;1.0
Francesco_Statuto;isAffiliatedTo;Cosenza_Calcio;1.0;1.0
Robbie_Keane;isAffiliatedTo;Liverpool_F.C.;2.0;1.0
Zagreb_Airport;isConnectedTo;Split_Airport;3.0;1.0
Pijnacker;isLocatedIn;South_Holland;10.0;5.0
Ioannis_Okkas;playsFor;AC_Omonia;1.0;1.0
Christian_Panucci;isAffiliatedTo;A.C._Milan;1.0;1.0
Oleksiy_Tupchiy;isAffiliatedTo;FC_Gomel;2.0;1.0
Paul_Reubens;actedIn;Flight_of_the_Navigator;1952.0;470.0
Andrés_Felipe_Acosta;isAffiliatedTo;Llaneros_F.C.;1.0;1.0
Donald_O'Connor;actedIn;Singin'_in_the_Rain;26285.0;5540.0
Thomas_Winklhofer;isAffiliatedTo;SV_Austria_Salzburg;1.0;1.0
Laos;dealsWith;Thailand;2.0;1.0
Alta,_Norway;isLocatedIn;Norway;149.0;2.0
Giorgio_Lucenti;playsFor;A.S._Roma;7.0;1.0
Víctor_Gomis;playsFor;Huracán_Valencia_CF;67.0;29.0
Gocha_Jamarauli;playsFor;Anorthosis_Famagusta_FC;1.0;1.0
Philip_Bratley;playsFor;Doncaster_Rovers_F.C.;5.0;1.0
Cosmin_Frăsinescu;isAffiliatedTo;Khazar_Lankaran_FK;1.0;1.0
Joe_Keenan_(writer);created;Sleep_with_Me;5150.0;18790.0
Everaldo_Batista;playsFor;Clube_Atlético_Mineiro;1.0;1.0
Michael_Kamen;wroteMusicFor;Polyester_(film);43743.0;64047.0
Pavel_Nyakhaychyk;isAffiliatedTo;FC_Tom_Tomsk;1.0;1.0
Juan_Enrique_García;playsFor;Monagas_Sport_Club;1.0;2.0
Arsène_Né;playsFor;K.S.K._Beveren;2.0;1.0
Teco_(footballer);isAffiliatedTo;Esporte_Clube_São_Bento;1.0;1.0
Marvin_Martin;hasGender;male;2570.0;1.0
Markus_Kaya;wasBornIn;Berlin;598.0;4.0
Radoslav_Nesterović;isAffiliatedTo;P.A.O.K._B.C.;76.0;13.0
Peter_Hoyt_Brown;isMarriedTo;Anne_Brown;1.0;1.0
Bergen_Airport,_Flesland;isConnectedTo;Stavanger_Airport,_Sola;1.0;1.0
CSKA_Moscow;isLocatedIn;Moscow;226.0;3.0
Thirteen_Women;isLocatedIn;United_States;208.0;1.0
Felixstowe;isLocatedIn;East_of_England;12.0;1.0
Georgy_Flyorov;hasGender;male;194.0;1.0
Jonas_Troest;playsFor;Silkeborg_IF;2.0;1.0
Kingsley_Udoh;playsFor;Heartland_F.C.;6.0;2.0
Antonello_Cuccureddu;playsFor;Juventus_F.C.;9.0;1.0
John_Beattie_(footballer);isAffiliatedTo;Aberdeen_F.C.;1.0;1.0
Vanja_Grubač;isAffiliatedTo;S.C._Braga;65.0;1.0
Jan_Cios;isAffiliatedTo;Hetman_Zamość;1.0;3.0
Christian_Vieri;isAffiliatedTo;S.S._Lazio;1.0;1.0
Gavin_Williams;isAffiliatedTo;Hereford_United_F.C.;1.0;1.0
Danny_DeVito;actedIn;Anything_Else;605.0;2444.0
Colin_Todd;isAffiliatedTo;Oxford_United_F.C.;1.0;1.0
Ryan_Finley_(soccer);playsFor;United_States_men's_national_under-18_soccer_team;4.0;3.0
Howard_Wilkinson;playsFor;Sheffield_United_F.C.;12.0;1.0
Ignacio_Piatti;isAffiliatedTo;C.A._Independiente;163.0;4.0
Piarco_International_Airport;isConnectedTo;Princess_Juliana_International_Airport;3.0;2.0
South_Carolina;hasCapital;Columbia_(South_Carolina);2.0;1.0
José_Salomón_Rondón;isAffiliatedTo;Málaga_CF;1.0;1.0
Deon_Thomas;hasGender;male;3785.0;1.0
Paul_Pettinger;isAffiliatedTo;Rotherham_United_F.C.;2.0;1.0
Didier_Six;playsFor;Valenciennes_FC;1.0;1.0
Dimitrije_Injac;isAffiliatedTo;Lech_Poznań;1.0;1.0
Enio_Novoa;playsFor;Sport_Huancayo;2.0;1.0
Matilda_of_Scotland;wasBornIn;Dunfermline;21128.0;6788.0
Miltiadis_Sapanis;playsFor;Paniliakos_F.C.;1.0;1.0
Hrvoje_Vejić;playsFor;NK_Zagreb;3.0;1.0
Douglas_Alexander_Graham;hasWonPrize;Mentioned_in_dispatches;19.0;1.0
Martin_Ericsson;isAffiliatedTo;IF_Elfsborg;1.0;1.0
Aubrey_Powell_(footballer);playsFor;Everton_F.C.;25.0;2.0
Vienna_International_Airport;isConnectedTo;Malta_International_Airport;1.0;2.0
Dermot_Mulroney;actedIn;My_Best_Friend's_Wedding;25792.0;1785.0
Charles_Asampong_Taylor;isAffiliatedTo;Étoile_du_Sahel;2.0;1.0
Muggsy_Bogues;wasBornIn;Baltimore;19689.0;13856.0
Beáta_Siti;playsFor;Dunaújvárosi_NKS;1.0;1.0
Krisztián_Zahorecz;isAffiliatedTo;Debreceni_VSC;1.0;1.0
Vladimir_Burduli;playsFor;Georgia_national_football_team;11.0;1.0
Andy_Millen;isAffiliatedTo;Alloa_Athletic_F.C.;1.0;1.0
René_Botteron;playsFor;FC_Basel;6.0;1.0
René_Bot;playsFor;Feyenoord;40.0;2.0
Second_Battle_of_Zurich;happenedIn;Zurich;49.0;524.0
Vince_Bartram;playsFor;Blackpool_F.C.;2.0;2.0
Nicolás_Diez;playsFor;Club_Ferro_Carril_Oeste;1.0;1.0
Jimmy_Ross_(footballer_born_1866);isAffiliatedTo;Manchester_City_F.C.;2.0;1.0
Alexander_Pechtold;livesIn;Wageningen;20.0;1496.0
Hambleton;isLocatedIn;Yorkshire;11.0;4.0
Jhonnier_Gonzalez;playsFor;Atlético_Huila;89.0;19.0
Miguel_Simão;isAffiliatedTo;Moreirense_F.C.;1.0;1.0
