South_Carolina;hasCapital;Columbia_(South_Carolina);5.0;14.0
José_Salomón_Rondón;isAffiliatedTo;Málaga_CF;8.0;1.0
Deon_Thomas;hasGender;male;57688.0;1.0
Paul_Pettinger;isAffiliatedTo;Rotherham_United_F.C.;1.0;4.0
Didier_Six;playsFor;Valenciennes_FC;4.0;2.0
Dimitrije_Injac;isAffiliatedTo;Lech_Poznań;133.0;1.0
Enio_Novoa;playsFor;Sport_Huancayo;1.0;2.0
Matilda_of_Scotland;wasBornIn;Dunfermline;9767.0;8.0
Miltiadis_Sapanis;playsFor;Paniliakos_F.C.;1.0;1.0
Hrvoje_Vejić;playsFor;NK_Zagreb;2.0;1.0
Douglas_Alexander_Graham;hasWonPrize;Mentioned_in_dispatches;2.0;1.0
Martin_Ericsson;isAffiliatedTo;IF_Elfsborg;1.0;1.0
Aubrey_Powell_(footballer);playsFor;Everton_F.C.;11.0;2.0
Vienna_International_Airport;isConnectedTo;Malta_International_Airport;2.0;8.0
Dermot_Mulroney;actedIn;My_Best_Friend's_Wedding;575.0;952.0
Charles_Asampong_Taylor;isAffiliatedTo;Étoile_du_Sahel;9.0;2.0
Muggsy_Bogues;wasBornIn;Baltimore;7189.0;38.0
Beáta_Siti;playsFor;Dunaújvárosi_NKS;2.0;1.0
Krisztián_Zahorecz;isAffiliatedTo;Debreceni_VSC;1.0;1.0
Vladimir_Burduli;playsFor;Georgia_national_football_team;32.0;1.0
Andy_Millen;isAffiliatedTo;Alloa_Athletic_F.C.;1.0;1.0
René_Botteron;playsFor;FC_Basel;4.0;1.0
René_Bot;playsFor;Feyenoord;23.0;2.0
Second_Battle_of_Zurich;happenedIn;Zurich;11.0;103.0
Vince_Bartram;playsFor;Blackpool_F.C.;7.0;2.0
Nicolás_Diez;playsFor;Club_Ferro_Carril_Oeste;2.0;1.0
Jimmy_Ross_(footballer_born_1866);isAffiliatedTo;Manchester_City_F.C.;2.0;1.0
Alexander_Pechtold;livesIn;Wageningen;36.0;92.0
Hambleton;isLocatedIn;Yorkshire;5.0;2.0
Jhonnier_Gonzalez;playsFor;Atlético_Huila;104.0;6.0
Miguel_Simão;isAffiliatedTo;Moreirense_F.C.;1.0;1.0
Vasco_Varão;playsFor;S.C._Covilhã;425.0;62.0
San_Antonio_International_Airport;isConnectedTo;Lic._Adolfo_López_Mateos_International_Airport;6.0;44.0
Paul_Beesley;playsFor;Manchester_City_F.C.;4.0;2.0
Billy_Celeski;playsFor;Perth_Glory_FC;2.0;2.0
Buck_Johnson;wasBornIn;Birmingham,_Alabama;33819.0;519.0
Salaheddine_Bassir;isAffiliatedTo;Morocco_national_football_team;4.0;1.0
Frederic_Calland_Williams;worksAt;University_of_Manchester;1.0;1.0
Diogo_Andrade;hasGender;male;46396.0;1.0
Stuart_Pearce;isAffiliatedTo;Great_Britain_Olympic_football_team;127.0;26.0
Rapid_City_Regional_Airport;isConnectedTo;Denver_International_Airport;44.0;3.0
Komtoèga_Department;isLocatedIn;Centre-Est_Region;2.0;1.0
Frédéric_Chassot;playsFor;FC_Sion;3.0;1.0
Luke_Rodgers;isAffiliatedTo;Portsmouth_F.C.;8.0;1.0
Cliff_DeYoung;actedIn;F/X;487.0;1132.0
Brian_Borrows;isAffiliatedTo;Bolton_Wanderers_F.C.;1.0;1.0
Rami_Shaaban;playsFor;Sweden_national_football_team;97.0;1.0
Grzegorz_Podstawek;playsFor;KSZO_Ostrowiec_Świętokrzyski;1.0;1.0
Laila_Mehdin;actedIn;Dhill;54.0;97.0
Yakubu_Abubakar_Akilu;playsFor;FC_Hjørring;1.0;1.0
Hatillo,_Puerto_Rico;isLocatedIn;United_States;9770.0;28.0
Rob_McKinnon;playsFor;Carlisle_United_F.C.;11.0;2.0
Donald_W._Riegle,_Jr.;isAffiliatedTo;Republican_Party_(United_States);152.0;1.0
Admir_Aganović;playsFor;FK_Partizan;3.0;1.0
Armin_Reichel;playsFor;1._FC_Kaiserslautern;8.0;2.0
Viktor_Kulikov;hasWonPrize;Order_of_Lenin;4.0;3.0
Erik_Pedersen;isAffiliatedTo;Dundee_United_F.C.;100.0;10.0
Daniel_Bierofka;playsFor;Germany_national_under-21_football_team;1.0;1.0
Kos_Island_International_Airport;isConnectedTo;Hannover_Airport;12.0;36.0
Chris_Turner_(footballer_born_1990);playsFor;Burnley_F.C.;5.0;1.0
Daniel_Kolář;isAffiliatedTo;1._FC_Slovácko;2.0;1.0
Milutin_Pajević;isAffiliatedTo;FK_Budućnost_Podgorica;1.0;1.0
Carsten_Hennig;playsFor;Eintracht_Frankfurt_II;1.0;1.0
Edinburgh_Airport;isConnectedTo;Gatwick_Airport;9.0;5.0
Colin_Foster;hasGender;male;35511.0;1.0
Fernando_Rech;isAffiliatedTo;S.E._Palmeiras;144.0;1.0
Londrina;isLocatedIn;Brazil;3.0;2.0
Christian_Tiboni;isAffiliatedTo;Hellas_Verona_F.C.;3.0;1.0
Gwyneth_Paltrow;actedIn;Shakespeare_in_Love;81.0;147.0
Gremlins;isLocatedIn;United_States;173.0;2.0
James_Stansfield;playsFor;Halifax_Town_A.F.C.;1.0;1.0
Jaroslav_Vejvoda;playsFor;Czechoslovakia_national_football_team;32.0;2.0
Bristol_Airport;isConnectedTo;Burgas_Airport;64.0;92.0
Elihu_Thomson;created;General_Electric;14510.0;1359.0
Jari_Niemi;isAffiliatedTo;Finland_national_football_team;34.0;1.0
Alexandre_Licata;isAffiliatedTo;SC_Bastia;2.0;1.0
Ulrich_Biesinger;playsFor;Germany_national_football_team;117.0;1.0
Cate_Blanchett;hasWonPrize;Golden_Globe_Award;1184.0;15.0
Mauro_Esposito;isAffiliatedTo;Cagliari_Calcio;1.0;1.0
Hülya_Vurnal_İkizgül;playsFor;Coventry_City_F.C.;5850.0;90.0
Manivannan;actedIn;Sivaji_(film);41.0;159.0
Alejandro_Sabella;isAffiliatedTo;Argentina_national_football_team;7.0;1.0
Sergio_Gonzalo_Rodríguez;playsFor;Baniyas_SC;3.0;5.0
Viktor_Bulatov;playsFor;FC_Astana;11.0;6.0
Iranildo_Hermínio_Ferreira;playsFor;Aris_F.C._(Thessaloniki);3.0;5.0
Peter_Løvenkrands;playsFor;FC_Schalke_04;71.0;2.0
Pedro_González_Pierella;hasGender;male;51772.0;1.0
André_Felippe_Seixas_Dias;playsFor;Iraty_Sport_Club;1.0;2.0
Ingo_Pickenäcker;isAffiliatedTo;Rot-Weiss_Essen;1.0;1.0
Aleksandr_Salugin;isAffiliatedTo;FC_Rostov;1.0;1.0
Nicky_Reid;isAffiliatedTo;West_Bromwich_Albion_F.C.;2.0;1.0
Andrey_Zhelyazkov;playsFor;Bulgaria_national_football_team;82.0;1.0
Peter_Pullicino;playsFor;Msida_Saint-Joseph_F.C.;7.0;2.0
Cristian_Silvestri;playsFor;Ternana_Calcio;7.0;1.0
Fernando_Alves_Santa_Clara;playsFor;Cruzeiro_Esporte_Clube;1.0;1.0
Lorik_Cana;playsFor;Albania_national_football_team;76.0;3.0
Giurgiu;isLocatedIn;Giurgiu_County;9.0;19.0
Claudio_Milar;playsFor;Club_Nacional_de_Football;194.0;1.0
Eidsvoll;isLocatedIn;Norway;60.0;18.0
Norbert_Zsivóczky;isAffiliatedTo;Hungary_national_under-17_football_team;6.0;1.0
Olaf_Stapledon;influences;Doris_Lessing;733.0;544.0
Desmond_N'Ze;playsFor;A.S._Avellino_1912;14.0;1.0
Agatha_Christie;influences;Ibn-e-Safi;42.0;197.0
Filip_Bednarek;isAffiliatedTo;FC_Twente;24.0;4.0
Laurențiu_Buș;isAffiliatedTo;FC_Oțelul_Galați;3.0;1.0
Carlos_Javier_Delgado_Rodríguez;hasGender;male;51613.0;1.0
James_A._Shapiro;worksAt;University_of_Chicago;539.0;19.0
Adriano_Montalto;playsFor;S.S._Scafatese_Calcio_1922;185.0;132.0
Om_Puri;hasWonPrize;Padma_Shri;37.0;1.0
Marco_Zamboni;isAffiliatedTo;U.S._Lecce;1.0;1.0
Petr_Tenkrát;isAffiliatedTo;HC_Sparta_Praha;191.0;5132.0
Andreas_von_Ettingshausen;worksAt;Vienna_University_of_Technology;16.0;11.0
Mali_Zvornik;isLocatedIn;Serbia;10.0;10.0
Ismael_Blanco;isAffiliatedTo;AEK_Athens_F.C.;19.0;1.0
Andrea_Cossu_(footballer_born_1984);hasGender;male;52450.0;1.0
Mateusz_Szałek;playsFor;KP_Chemik_Police;9.0;135.0
Hugh_Wilson_(director);created;Burglar_(film);1.0;2.0
Timo_Gebhart;isAffiliatedTo;VfB_Stuttgart;1.0;2.0
Alan_Biley;playsFor;Brighton_&_Hove_Albion_F.C.;10.0;1.0
Christian_Yeladian;playsFor;Alianza_F.C.;2053.0;472.0
Maurice_Couve_de_Murville;graduatedFrom;University_of_Paris;41.0;1.0
Neil_Young;hasMusicalRole;wordnet_uke_104506289;236.0;3.0
Ian_Bennett_(soccer);isAffiliatedTo;Rochester_Rhinos;1.0;1.0
Battle_of_Dennewitz;happenedIn;First_French_Empire;2.0;1.0
Kwame_Watson-Siriboe;playsFor;Connecticut_Huskies;321.0;80.0
Denis_Suárez;playsFor;Manchester_City_F.C.;183.0;13.0
Aleksandar_Petaković;isAffiliatedTo;Yugoslavia_national_football_team;56.0;4.0
Christoph_Kramer;playsFor;VfL_Bochum;15.0;3.0
Sebastian_Schachten;isAffiliatedTo;FC_St._Pauli;2.0;1.0
J._M._G._Le_Clézio;hasWonPrize;Nobel_Prize_in_Literature;806.0;5.0
Junior_Bent;playsFor;Shrewsbury_Town_F.C.;2.0;2.0
Marko_Bašara;isAffiliatedTo;FK_Čukarički;3.0;1.0
Jim_McKenzie_(ice_hockey_b._1969);isAffiliatedTo;Phoenix_Coyotes;45.0;15.0
Colin_Scott_(footballer);playsFor;Rangers_F.C.;8.0;1.0
Miroslav_Ihnačák;isAffiliatedTo;EV_Landsberg;58.0;247.0
Anthony_Bowie;isAffiliatedTo;Lega_Basket_Serie_A;2.0;1.0
Stanley_Blystone;actedIn;Slaphappy_Sleuths;8.0;19.0
Steve_Bartek;wroteMusicFor;Meet_the_Deedles;46.0;3183.0
Carl_Theodor_Dreyer;wasBornIn;Copenhagen;13990.0;149.0
Jimmy_Conrad;playsFor;San_Francisco_Seals_(soccer);1.0;1.0
John_Carew;isAffiliatedTo;Norway_national_under-17_football_team;167.0;6.0
Mohammed_Ali_Karim;isAffiliatedTo;Erbil_SC;1.0;1.0
Amy_Winehouse;hasMusicalRole;wordnet_vocal_music_107282006;22.0;1.0
Frederick_William_IV_of_Prussia;owns;Royal_Palace,_Wrocław;22.0;4.0
Wayne_Wahrman;edited;All_the_King's_Men_(2006_film);9.0;55.0
Michael_Caine;actedIn;Dirty_Rotten_Scoundrels_(film);830.0;3411.0
John_C._Reilly;actedIn;A_Prairie_Home_Companion_(film);90.0;513.0
Maciej_Iwański;isAffiliatedTo;Podbeskidzie_Bielsko-Biała;3.0;1.0
Fuerteventura_Airport;isConnectedTo;Stuttgart_Airport;4.0;12.0
Éder_Citadin_Martins;hasGender;male;44468.0;1.0
Walter_De_Vecchi;playsFor;S.S.C._Napoli;7.0;1.0
Niclas_Weiland;playsFor;FC_St._Pauli;4.0;1.0
Pascal_Vahirua;isAffiliatedTo;AJ_Auxerre;4.0;1.0
Antti_Sumiala;isAffiliatedTo;Sporting_Kansas_City;114.0;9.0
Julius_Aghahowa;isAffiliatedTo;FC_Sevastopol;99.0;1.0
Kamel_Chafni;playsFor;AC_Ajaccio;1.0;1.0
Jürgen_Macho;isAffiliatedTo;Chelsea_F.C.;77.0;16.0
Juan_Mata;isAffiliatedTo;Spain_national_under-17_football_team;12.0;1.0
Milan_Zagorac;playsFor;FK_Zemun;302.0;8.0
Prestin_Ryan;isAffiliatedTo;ERC_Ingolstadt;29.0;1.0
Fábio_de_Jesus_Oliveira;isAffiliatedTo;Associação_Chapecoense_de_Futebol;1.0;1.0
Robin_Olds;wasBornIn;Honolulu;14803.0;251.0
Homare_Sawa;isAffiliatedTo;Tokyo_Verdy;1703.0;108.0
Christopher_McDonald;actedIn;Unforgettable_(film);432.0;1933.0
Philippe_Senderos;playsFor;Arsenal_F.C._Academy;9.0;2.0
Johann_Vogel;hasGender;male;44908.0;1.0
Giuseppe_Baldini;playsFor;U.S._Città_di_Pontedera;1.0;8.0
Gianluca_Zanetti;playsFor;U.S._Cremonese;752.0;56.0
Ilès_Ziane_Cherif;isAffiliatedTo;MC_Saïda;1.0;1.0
Francesco_Rutelli;hasGender;male;31783.0;1.0
Peter_Masterson;wasBornIn;Houston;12573.0;39.0
Dimitar_Nakov;playsFor;FC_Pirin_Blagoevgrad;15.0;2.0
Masakiyo_Maezono;isAffiliatedTo;Goiás_Esporte_Clube;10.0;1.0
José_Zalazar;isAffiliatedTo;Estudiantes_Tecos;36.0;4.0
Ross_Ongaro;isAffiliatedTo;Canada_men's_national_under-20_soccer_team;16.0;1.0
Laurențiu_Buș;playsFor;FC_Universitatea_Cluj;2.0;1.0
Ihor_Bazhan;isAffiliatedTo;S.K._Tavriya_Simferopol;1.0;1.0
Mohamed_Messoudi;isAffiliatedTo;K._Beerschot_V.A.C.;139.0;28.0
Michael_Welch_(footballer);isAffiliatedTo;Accrington_Stanley_F.C.;1.0;1.0
Ozren_Perić;playsFor;HŠK_Zrinjski_Mostar;303.0;30.0
Harold_Arlen;wroteMusicFor;Captains_of_the_Clouds;42.0;367.0
Oleksandr_Spivak;playsFor;FC_Stal_Alchevsk;59.0;2.0
Wilfried_Domoraud;playsFor;SV_Mattersburg;19.0;1.0
Jean-Philippe_Javary;isAffiliatedTo;RCD_Espanyol;315.0;16.0
Sabah;isLocatedIn;Kota_Kinabalu;23.0;4.0
Stephen_deRoux;isAffiliatedTo;Baltimore_Blast;12.0;1.0
Johannes_Mononen;playsFor;AC_Oulu;1.0;1.0
William_Aitken_(footballer);diedIn;Gateshead;725.0;9.0
Neil_Jordan;hasGender;male;35863.0;1.0
Dorival_Júnior;isAffiliatedTo;Guarani_Futebol_Clube;1.0;1.0
William_S._Burroughs,_Jr.;playsFor;FC_SKA-Energiya_Khabarovsk;1252.0;58.0
Aleksandar_Srećković;playsFor;Apolonia_Fier;444.0;238.0
Vladimir_But;playsFor;OFI_Crete;63.0;2.0
Sergio_Valenti;isAffiliatedTo;Club_Sportivo_Ben_Hur;1.0;1.0
Liam_Tuohy_(footballer);playsFor;Republic_of_Ireland_national_football_team;7.0;1.0
Savvas_Kofidis;isAffiliatedTo;Olympiacos_F.C.;2.0;1.0
Joseph_Muscat;hasGender;male;27043.0;1.0
Sheremetyevo_International_Airport;isConnectedTo;Tivat_Airport;8.0;38.0
Sean_Haslegrave;hasGender;male;35864.0;1.0
Guga_(footballer_born_1964);playsFor;Atlético_Clube_Juventus;1.0;13.0
John_Candy;actedIn;Splash_(film);23.0;31.0
Emmanuel_Kenmogne;playsFor;Royal_Antwerp_F.C.;15.0;1.0
Andrea_Seculin;isAffiliatedTo;S.S._Juve_Stabia;7.0;5.0
Frankfurt_Airport;isConnectedTo;Wrocław–Copernicus_Airport;52.0;31.0
József_Eisenhoffer;isAffiliatedTo;Budapest_Honvéd_FC;31.0;1.0
Filippos_Filippou;playsFor;Nea_Salamis_Famagusta_FC;1.0;1.0
Édson_Andrade_Almeida;playsFor;Santa_Cruz_Futebol_Clube;2.0;1.0
Mariusz_Ujek;isAffiliatedTo;Zagłębie_Sosnowiec;1.0;1.0
Andy_Rammell;isAffiliatedTo;Forest_Green_Rovers_F.C.;36.0;1.0
Thomas_Hobbes;influences;Kenneth_Waltz;30.0;308.0
Rasmus_Elm;isAffiliatedTo;Sweden_national_football_team;127.0;2.0
Federico_Piovaccari;isAffiliatedTo;S.C._Ravenna_Sport_2019;15.0;8.0
Habsburg_Monarchy;participatedIn;Battle_of_Lodi;1.0;52.0
Martine_Carol;actedIn;Lola_Montès;336.0;32.0
Paul_Williams_(rugby_union);isAffiliatedTo;Canterbury_Rugby_Football_Union;7.0;52.0
Riccardo_Giacconi;hasWonPrize;Nobel_Prize_in_Physics;96.0;9.0
Harry_Rennie;isAffiliatedTo;Greenock_Morton_F.C.;1.0;1.0
Daniel_Quinteros;isAffiliatedTo;Beerschot_AC;134.0;16.0
Stanislav_Šesták;isAffiliatedTo;Slovakia_national_under-21_football_team;130.0;4.0
Val_Teixeira;isAffiliatedTo;Rhode_Island_Stingrays;1.0;1.0
Rúnar_Már_Sigurjónsson;playsFor;GIF_Sundsvall;7.0;4.0
Carlos_Casteglione;isAffiliatedTo;Arsenal_de_Sarandí;4.0;1.0
Anne_Rice;wasBornIn;New_Orleans;18588.0;325.0
Simon_Conway_Morris;isCitizenOf;United_Kingdom;303.0;1.0
Maimonides;influences;Emmanuel_Levinas;172.0;218.0
Hemza_Mihoubi;isAffiliatedTo;R._White_Star_Bruxelles;1617.0;342.0
Stopira;isAffiliatedTo;C.D._Santa_Clara;1.0;1.0
Mike_Pinner;isAffiliatedTo;Cambridge_University_A.F.C.;1.0;2.0
Gerald_Fried;wroteMusicFor;The_Killing_of_Sister_George;15.0;132.0
John_Huston;actedIn;The_Hobbit_(1977_film);101.0;741.0
Noé_Maya;isAffiliatedTo;Club_América;321.0;32.0
Cléber;wasBornIn;Brasília;1334.0;17.0
Colorado_Springs_Airport;isConnectedTo;Salt_Lake_City_International_Airport;3.0;2.0
Marco_Reda;isAffiliatedTo;Winthrop_University;542.0;1337.0
Francisco_Sá;isAffiliatedTo;Club_Atlético_Independiente;1.0;1.0
Fujinomiya,_Shizuoka;isLocatedIn;Japan;61.0;11.0
Bharat_Bhushan;wasBornIn;Meerut;837.0;304.0
Pahiño;playsFor;Celta_de_Vigo;2.0;1.0
Luis_Cristaldo;isAffiliatedTo;Sporting_de_Gijón;46.0;6.0
Frank_Blunstone;playsFor;Chelsea_F.C.;5.0;1.0
Marcus_Fischer;isAffiliatedTo;FC_Gütersloh_2000;3.0;1.0
John_Musker;wasBornIn;Chicago;4342.0;8.0
Henry_Nwosu;playsFor;Nigeria_national_football_team;26.0;1.0
Tobias_Schweinsteiger;isAffiliatedTo;FC_Kufstein;421.0;257.0
Roman_Weidenfeller;playsFor;Borussia_Dortmund_II;1.0;2.0
Davide_Bassi;isAffiliatedTo;Italy_national_under-21_football_team;4.0;1.0
Mustafa_Kučuković;playsFor;SpVgg_Greuther_Fürth;27.0;1.0
de/Clayton_Young;isAffiliatedTo;Houston_Aeros;266.0;15.0
Bill_Lacey_(footballer);playsFor;Wolverhampton_Wanderers_F.C.;216.0;58.0
Ademola_Bankole;isAffiliatedTo;Maidenhead_United_F.C.;20.0;2.0
Roshchino_International_Airport;isConnectedTo;International_Airport_Irkutsk;13.0;7.0
Paul_Cézanne;influences;Pablo_Picasso;4.0;16.0
Chukiat_Noosarung;hasGender;male;48224.0;1.0
Kevin_McMahon_(footballer,_born_1946);isAffiliatedTo;Newcastle_United_F.C.;1.0;1.0
Stuart_Taylor_(footballer_born_1980);isAffiliatedTo;Crystal_Palace_F.C.;736.0;10.0
Jelle_Zijlstra;diedIn;Wassenaar;20.0;9.0
Disney_Channel_(Latin_America);isLocatedIn;Vicente_López_Partido;153.0;698.0
Philip_Slone;hasGender;male;45971.0;1.0
Gordon_Gilbert;isAffiliatedTo;University_of_Pretoria_F.C.;6.0;1.0
John_Ottman;created;X2_(film);5.0;18.0
Joaquim_Alberto_Silva;playsFor;F.C._Porto;21.0;1.0
Terence_Tao;hasWonPrize;Clay_Research_Award;5.0;13.0
Eric_Washington;isAffiliatedTo;Lega_Basket_Serie_A;100.0;3.0
Sebastián_Piñera;isPoliticianOf;Chile;114.0;2.0
Daouda_Kanté;isAffiliatedTo;St._Louis_Steamers_(1998–2006);2.0;1.0
Guiyang_Longdongbao_International_Airport;isConnectedTo;Harbin_Taiping_International_Airport;5.0;4.0
Claudiu_Mircea_Ionescu;isAffiliatedTo;CSM_Studențesc_Iași;2.0;2.0
Brittany_Murphy;actedIn;Spun;10.0;28.0
César_Pellegrín;isAffiliatedTo;Deportivo_Maldonado;2.0;1.0
Barry_Smith_(footballer_born_1974);playsFor;Dundee_F.C.;7.0;1.0
Vuyo_Mere;playsFor;Platinum_Stars_F.C.;1.0;2.0
Aydın;isLocatedIn;Aydın_Province;7.0;16.0
Maximiliano_Cejas;playsFor;U.S._Latina_Calcio;793.0;94.0
Alastair_Sim;actedIn;Blue_Murder_at_St_Trinian's;74.0;22.0
Maciej_Terlecki;playsFor;Pogoń_Szczecin;2.0;2.0
Heraklion_International_Airport;isConnectedTo;Marseille_Provence_Airport;30.0;47.0
Rubén_Alonso;playsFor;C.D._Sonsonate;1.0;2.0
Serhiy_Pohodin;hasGender;male;51962.0;1.0
Ivan_Buljan;isAffiliatedTo;HNK_Hajduk_Split;30.0;1.0
Ekrem_Kahya;playsFor;HBS_Craeyenhout_(football_club);2.0;1.0
Blair_Underwood;actedIn;Malibu's_Most_Wanted;1662.0;2099.0
Yang_Dong-hyun;isAffiliatedTo;Real_Valladolid;29074.0;2874.0
Elwood,_Indiana;isLocatedIn;Tipton_County,_Indiana;93.0;187.0
Eric_Gascoigne_Robinson;hasWonPrize;Order_of_the_British_Empire;25.0;8.0
Vinícius_Conceição_da_Silva;isAffiliatedTo;Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul;27.0;1.0
University_of_South_Carolina_Upstate;isLocatedIn;South_Carolina;2.0;2.0
Romanus_Orjinta;playsFor;Heartland_F.C.;1.0;1.0
Július_Šimon;isAffiliatedTo;SV_Ried;2.0;1.0
Mike_Salmon;playsFor;Bolton_Wanderers_F.C.;10.0;1.0
Karthik_(actor);actedIn;Raavanan;143.0;136.0
Darren_Caskey;isAffiliatedTo;England_national_under-18_football_team;100.0;2.0
David_Nyathi;playsFor;MKE_Ankaragücü;439.0;9.0
Amílcar_Cabral_International_Airport;isConnectedTo;Cologne_Bonn_Airport;59.0;6.0
James_Mason;hasGender;male;39023.0;1.0
Jack_Reilly_(footballer);isAffiliatedTo;St_George_FC;7.0;1.0
Friedrich_Ebert,_Jr.;hasWonPrize;Patriotic_Order_of_Merit;3.0;1.0
Peter_Buljan;playsFor;South_Melbourne_FC;5.0;3.0
Ionel_Ganea;playsFor;FC_Universitatea_Craiova;11.0;1.0
Roberto_Peragón;isAffiliatedTo;Levante_UD;2.0;1.0
Nikos_Katsavakis;isAffiliatedTo;Digenis_Akritas_Morphou;3.0;1.0
Vlado_Jeknić;playsFor;Diósgyőri_VTK;106.0;1.0
Mehdi_Méniri;isAffiliatedTo;Troyes_AC;7.0;1.0
John_Finnigan;isAffiliatedTo;Cheltenham_Town_F.C.;1.0;1.0
Francesco_Scardina;playsFor;SD_Huesca;349.0;38.0
Lars_Jacobsen;playsFor;Hamburger_SV;27.0;5.0
Philip_K._Dick;created;Minority_Report_(film);392.0;2978.0
Dedi_Ben_Dayan;playsFor;Maccabi_Tel_Aviv_F.C.;1.0;2.0
Grêmio_Barueri_Futebol;isLocatedIn;Barueri;392.0;632.0
Aleksandr_Aleksandrovich_Samokhvalov;hasGender;male;49075.0;1.0
Rudolph_A._Marcus;hasWonPrize;Wolf_Prize_in_Chemistry;35.0;6.0
Roy_Scheider;actedIn;Jaws_2;429.0;3310.0
Peter_Beadle;playsFor;Brentford_F.C.;2.0;1.0
Dado_Pršo;isAffiliatedTo;NK_Pazinka;1.0;1.0
Roberto_Fernández_Bonillo;hasGender;male;52725.0;1.0
Alexandros_Tziolis;isAffiliatedTo;A.C._Siena;402.0;10.0
Ante_Jurić;playsFor;APIA_Leichhardt_Tigers_FC;3.0;1.0
Oscar_Ackeström;wasBornIn;Gothenburg;25249.0;632.0
Beyond_the_Clouds_(1995_film);isLocatedIn;France;80.0;4.0
Joe_Allon;isAffiliatedTo;Port_Vale_F.C.;29.0;1.0
Fabinho_Capixaba;playsFor;Criciúma_Esporte_Clube;3.0;1.0
Tuscaloosa,_Alabama;isLocatedIn;Tuscaloosa_County,_Alabama;105.0;23.0
Slave_Ship_(1937_film);isLocatedIn;United_States;1309.0;10.0
Bobby_Davison;playsFor;Sheffield_United_F.C.;4.0;1.0
Pećinci;isLocatedIn;Syrmia;3.0;2.0
Jakob_Friis-Hansen;isAffiliatedTo;Boldklubben_1903;2.0;1.0
Michał_Stasiak;wasBornIn;Zduńska_Wola;231.0;59.0
Brian_Hill_(footballer_born_1942);isAffiliatedTo;Huddersfield_Town_F.C.;1.0;1.0
George_Clawley;isAffiliatedTo;Southampton_F.C.;1.0;1.0
William_S._Hart;wasBornIn;Newburgh_(town),_New_York;55644.0;13998.0
Zajko_Zeba;hasGender;male;53042.0;1.0
Žitište;isLocatedIn;Central_Banat_District;2.0;3.0
Edson_Luis_da_Silva;playsFor;Sport_Club_Corinthians_Paulista;19.0;1.0
Terry_Eviston;wasBornIn;Dublin;26.0;1.0
Will_Keane;isAffiliatedTo;Wigan_Athletic_F.C.;3.0;4.0
Lil_Wayne;hasWonPrize;World_Music_Awards;327.0;2.0
Jon_Ashton;playsFor;Grays_Athletic_F.C.;1.0;1.0
Dmitry_Medvedev;hasGender;male;39131.0;1.0
Alachua,_Florida;isLocatedIn;Alachua_County,_Florida;3.0;1.0
Rebecca_Jenkins;hasGender;female;901.0;2.0
Alexander_Hleb;isAffiliatedTo;FC_BATE_Borisov;90.0;1.0
Municipality_of_Kogarah;isLocatedIn;Sydney;220.0;3.0
Vojin_Lazarević;isAffiliatedTo;Toronto_Blizzard_(1971–84);38.0;1.0
Michael_Habryka;playsFor;1._FC_Magdeburg;7.0;1.0
Robert_Page_(footballer);playsFor;Sheffield_United_F.C.;8.0;1.0
Kenny_Doughty;actedIn;The_Great_Raid;1624.0;279.0
Alexandre_Morfaw;playsFor;FC_Girondins_de_Bordeaux;11567.0;2616.0
Cristián_Abarca;isAffiliatedTo;Chile_national_football_team;1.0;1.0
Třebíč_District;hasCapital;Třebíč;2.0;1.0
Jimmy_Smailes;playsFor;Tottenham_Hotspur_F.C.;23.0;1.0
Bruno_Menezes;playsFor;Mogi_Mirim_Esporte_Clube;10.0;1.0
Steve_Cronin;playsFor;LA_Galaxy;1.0;1.0
René_Pontoni;playsFor;Newell's_Old_Boys;3.0;2.0
Saša_Kovačević;isAffiliatedTo;FK_Radnički_Beograd;1.0;1.0
Alex_Oxlade-Chamberlain;isAffiliatedTo;Arsenal_F.C.;3.0;2.0
Henry_Fonda;actedIn;Fort_Apache_(film);27.0;264.0
Christos_Kagiouzis;playsFor;PAE_Kerkyra;8.0;1.0
Carlos_Ischia;isAffiliatedTo;América_de_Cali;4.0;1.0
Mark_Chung;playsFor;San_Jose_Earthquakes;1.0;1.0
Shunsuke_Maeda;isAffiliatedTo;Consadole_Sapporo;1.0;1.0
Gerardo_García_León;isAffiliatedTo;CD_Leganés;1.0;1.0
Yōsuke_Ikehata;isAffiliatedTo;Shimizu_Commercial_High_School;164.0;27.0
Viorel_Moldovan;isAffiliatedTo;Manager_(association_football);1931.0;133.0
Phil_Alexander;playsFor;Bracknell_Town_F.C.;1.0;3.0
Debatik_Curri;isAffiliatedTo;FC_Vorskla_Poltava;22.0;1.0
Haapsalu;isLocatedIn;Estonia;5.0;2.0
Lars_von_Trier;created;The_Kingdom_(TV_miniseries);1.0;3.0
Richard_Maibaum;created;Bigger_Than_Life;9.0;30.0
Kim_Hyo-il;isAffiliatedTo;Player-coach;55387.0;9299.0
Chet_Atkins;diedIn;Nashville,_Tennessee;59.0;1.0
Robert_Boulin;hasGender;male;46322.0;1.0
Laotian_Civil_War;happenedIn;North_Vietnam;1.0;1.0
Charles_Itandje;playsFor;PAOK_FC;9.0;1.0
Chaswe_Nsofwa;hasGender;male;55883.0;1.0
Sosthene_Yao;playsFor;Boreham_Wood_F.C.;8.0;2.0
